title,source_url,publication_date,author
Low-keV Transmission Electron Imaging and Diffraction of Ultrathin Highly Beam-Sensitive MFI Zeolites in a Scanning Electron Microscope,https://www.nist.gov/publications/search?page=130,"
        December 20, 2022
      ",['Jason  Holm']
Precise Quantum Measurement of Vacuum with Cold Atoms,https://www.nist.gov/publications/search?page=130,"
        December 20, 2022
      ","['Daniel  Barker', 'James A.  Fedchak', 'Nikolai  Klimov', 'Eric  Norrgard', 'Julia  Scherschligt', 'Eite  Tiesinga', 'Stephen  Eckel']"
Ductility-driven ranking system for API-grade steels in high pressure gaseous hydrogen transmission pipelines,https://www.nist.gov/publications/search?page=130,"
        December 19, 2022
      ","['Andrew  Slifka', 'Matthew  Connolly', 'Enrico  Lucon']"
Voltage Modulated Magnetic Anisotropy of Rare Earth Iron Garnet Thin Films on a Piezoelectric Substrate,https://www.nist.gov/publications/search?page=130,"
        December 19, 2022
      ",['Daniel  Gopman']
Attacks on ML Systems: From Security Risk Analysis to Attack Mitigation,https://www.nist.gov/publications/search?page=130,"
        December 16, 2022
      ",['Anoop  Singhal']
CREDIBILITY CONSIDERATION FOR DIGITAL TWINS IN MANUFACTURING,https://www.nist.gov/publications/search?page=130,"
        December 16, 2022
      ",['Guodong  Shao']
"MAKE IT ""SNPPY"" - UPDATES TO SRM 2391D: PCR-BASED DNA PROFILING STANDARD",https://www.nist.gov/publications/search?page=130,"
        December 16, 2022
      ","['Becky  Steffen', 'Erica  Romsos', 'Kevin  Kiesler', 'Lisa  Borsuk', 'Katherine  Gettings', 'Peter  Vallone']"
Self-Assembled Asperities for Pressure Tunable Adhesion,https://www.nist.gov/publications/search?page=131,"
        December 16, 2022
      ",['Edwin P.  Chan']
The choice of message and messenger to drive behavior change that averts the health impacts of wildfires: an online randomized controlled experiment,https://www.nist.gov/publications/search?page=131,"
        December 16, 2022
      ","['Payam  Aminpour Mohammadabadi', 'Jennifer  Helgeson']"
Tight Bounds on the Convergence of Noisy Random Circuits to the Uniform Distribution,https://www.nist.gov/publications/search?page=131,"
        December 16, 2022
      ","['Michael  Gullans', 'Alexey  Gorshkov', 'Pradeep  Niroula']"
Cannabis Quality Assurance Program: Exercise 2 Toxic Elements Final Report,https://www.nist.gov/publications/search?page=131,"
        December 15, 2022
      ","['Chuck  Barber', 'Colleen E.  Bryan Sallee', 'Carolyn  Burdette', 'Melissa M.  Phillips', 'Walter Brent  Wilson']"
Immersive ParaView: An Immersive Scientific Workflow for the Advancement of Measurement Science,https://www.nist.gov/publications/search?page=131,"
        December 15, 2022
      ","['Simon  Su', 'William  Sherman', 'Israel  Lopez Coto', 'Kamran  Sayrafian', 'Judith E.  Terrill']"
Monitoring Respiratory Motion with Wi-Fi CSI: Characterizing performance and the BreathSmart Algorithm,https://www.nist.gov/publications/search?page=131,"
        December 15, 2022
      ","['Susanna  Mosleh', 'Jason  Coder', 'Keith  Forsyth']"
Report of the Digital Evidence Task Group Quality Study,https://www.nist.gov/publications/search?page=131,"
        December 15, 2022
      ","['Barbara  Guttman', 'Kelly  Sauerwein', 'James R.  Lyle']"
Room-temperature valence transition in a strain-tuned perovskite oxide,https://www.nist.gov/publications/search?page=131,"
        December 15, 2022
      ","['Patrick  Quarterman', 'Purnima P. Balakrishnan', 'Brian  Kirby']"
Spatial frequency domain Mueller matrix imaging,https://www.nist.gov/publications/search?page=131,"
        December 14, 2022
      ","['Joseph  Chue-Sang', 'Maritoni  Litorja', 'Aaron  Goldfain', 'Thomas A.  Germer']"
Towards a Digital Twin of a Robot Workcell to Support Prognostics and Health Management,https://www.nist.gov/publications/search?page=131,"
        December 14, 2022
      ","['Deogratias  Kibira', 'Brian A.  Weiss']"
Effect of gas composition during Pt sputtering on structural and magnetic properties of CoFeB thin films,https://www.nist.gov/publications/search?page=131,"
        December 13, 2022
      ","['Hans  Nembach', 'Justin  Shaw', 'Chloe  Taylor', 'Daniel  Gopman']"
Charpy Interlaboratory Comparison Between NIST and Anand Testing Machine Services,https://www.nist.gov/publications/search?page=131,"
        December 12, 2022
      ","['Enrico  Lucon', 'Raymond L.  Santoyo']"
Crystallization Kinetics in an Immiscible Polyolefin Blend,https://www.nist.gov/publications/search?page=131,"
        December 12, 2022
      ","['Derek  Huang', 'Anthony  Kotula', 'Chad R.  Snyder', 'Kalman  Migler']"
Determination of the Gravitational Constant Using a BIPM Balance,https://www.nist.gov/publications/search?page=131,"
        December 12, 2022
      ","['Stephan  Schlamminger', 'Leon  Chao', 'Vincent  Lee', 'David B.  Newell']"
Development of an Improved Standard Reference Material for Folate Vitamers in Human Serum,https://www.nist.gov/publications/search?page=131,"
        December 12, 2022
      ","['Johanna  Camara', 'Jeanita  Pritchett', 'Mary  Bedner', 'Michael  Nelson', 'Mark  Lowenthal', 'Karen W.  Phinney', 'Katherine E.  Sharpless', 'Lane C.  Sander', 'Katrice  Lippa', 'James H.  Yen', 'Stephen  Wise']"
Gas Flow Standards and Their Uncertainty,https://www.nist.gov/publications/search?page=131,"
        December 12, 2022
      ","['John D.  Wright', 'Aaron  Johnson', 'Michael R.  Moldover']"
"High-Fidelity State Preparation, Quantum Control, and Readout of an Isotopically Enriched Silicon Spin Qubit",https://www.nist.gov/publications/search?page=131,"
        December 12, 2022
      ",['Michael  Gullans']
"New Ritz Wavelengths and Transition Probabilities for Parity-Forbidden, Singly Ionised Nickel [Ni ii] Lines of Astrophysical Interest Christian P.",https://www.nist.gov/publications/search?page=131,"
        December 12, 2022
      ",['Gillian  Nave']
Quantitative characterization of epitaxial graphene for the application of quantum Hall resistance standard,https://www.nist.gov/publications/search?page=131,"
        December 12, 2022
      ","['Alireza  Panna', 'Swapnil  Mhatre', 'Albert  Rigosi', 'Shamith  Payagala', 'Dipanjan  Saha', 'Ngoc Thanh Mai  Tran', 'Ching-Chen  Yeh', 'Randolph  Elmquist', 'Angela R.  Hight Walker', 'Dean G.  Jarrett', 'David B.  Newell', 'Yanfei  Yang']"
Radiation Pressure-based Laser Metrology Implementing an Electrostatic Force Balance,https://www.nist.gov/publications/search?page=131,"
        December 12, 2022
      ","['Brian  Simonds', 'Kyle  Rogers', 'Sven  Schulze', 'David  Newell', 'Gordon  Shaw', 'Paul A.  Williams', 'John  Lehman']"
Ultra-low loss quantum photonic circuits integrated with single quantum emitters,https://www.nist.gov/publications/search?page=131,"
        December 12, 2022
      ","['Ashish  Chanana', 'Emerson  Goncalves De Melo', 'Marcelo  Davanco', 'Kartik  Srinivasan']"
Wind-Driven Fire Spread to a Structure from Fences and Mulch,https://www.nist.gov/publications/search?page=131,"
        December 12, 2022
      ","['Kathryn  Butler', 'Erik L.  Johnsson', 'Alexander  Maranghides', 'Shonali  Nazare', 'Marco G.  Fernandez']"
A Macroscopic Mass From Quantum Behavior In An Integrated Approach,https://www.nist.gov/publications/search?page=131,"
        December 10, 2022
      ","['Frank  Seifert', 'Alireza  Panna', 'Lorenz  Keck', 'Leon  Chao', 'Shamith  Payagala', 'Dean G.  Jarrett', 'Dipanjan  Saha', 'Randolph  Elmquist', 'Stephan  Schlamminger', 'Albert  Rigosi', 'David B.  Newell', 'Darine  El Haddad']"
Assessment of trace elements directly from archived total suspended particulate filters by laser ablation ICP-MS: A case study of South Carolina,https://www.nist.gov/publications/search?page=131,"
        December 9, 2022
      ",['Steven J.  Christopher']
Studying the High-rate Deformation of Soft Materials via Laser-induced Membrane Expansion,https://www.nist.gov/publications/search?page=131,"
        December 9, 2022
      ","['Katherine  Evans', 'Christopher  Soles', 'Edwin P.  Chan']"
Supply Chain Assurance: Validating the Integrity of Computing Devices,https://www.nist.gov/publications/search?page=132,"
        December 9, 2022
      ","['Nakia R.  Grayson', 'Murugiah  Souppaya', 'Andrew  Regenscheid', 'Tim  Polk']"
The importance of the spectral gap in estimating ground-state energies,https://www.nist.gov/publications/search?page=132,"
        December 9, 2022
      ",['Alexey  Gorshkov']
An Asymmetric Adaptive Approach to Enhance Output Power in Kinetic-Based Microgenerators,https://www.nist.gov/publications/search?page=132,"
        December 8, 2022
      ",['Kamran  Sayrafian']
Benefits of Smart Grid Interoperability,https://www.nist.gov/publications/search?page=132,"
        December 8, 2022
      ","['Avi  Gopstein', 'Cuong  Nguyen']"
2D honeycomb transformation into dodecagonal quasicrystals driven by electrostatic forces,https://www.nist.gov/publications/search?page=132,"
        December 7, 2022
      ",['Eric J.  Cockayne']
3D Orientation Imaging of Polymer Chains with Polarization-Controlled Coherent Raman Microscopy,https://www.nist.gov/publications/search?page=132,"
        December 7, 2022
      ","['Shuyu  Xu', 'Young Jong  Lee']"
Purdue CERIAS Presentation: Users Are Not Stupid: Six Cybersecurity Pitfalls Overturned,https://www.nist.gov/publications/search?page=132,"
        December 7, 2022
      ",['Julie  Haney']
The Impact of Nonstructural Damage on Building Function,https://www.nist.gov/publications/search?page=132,"
        December 7, 2022
      ","['Dustin  Cook', 'Siamak  Sattar']"
Entanglement-enhanced matter-wave interferometry in a high-finesse cavity,https://www.nist.gov/publications/search?page=132,"
        December 6, 2022
      ",['James  Thompson']
"Mixture Model for Refrigerant Pairs R-32/1234yf, R-32/1234ze(E), R-1234ze(E)/227ea, R-1234yf/152a, and R-125/1234yf",https://www.nist.gov/publications/search?page=132,"
        December 6, 2022
      ",['Ian  Bell']
Health Assessment Measurements Quality Assurance Program: Exercise 7 Final Report,https://www.nist.gov/publications/search?page=132,"
        December 5, 2022
      ","['Chuck  Barber', 'Carolyn  Burdette', 'Hugh  Hayes', 'Monique  Johnson', 'Shaun  Kotoski', 'Jacolin  Murray', 'Melissa M.  Phillips', 'Kate  Rimmer', 'Andrea  Yarberry', 'Laura J.  Wood']"
Online Calculator to Evaluate the Impact of Airtightness on Residential Building Energy Consumption and Moisture Transfer,https://www.nist.gov/publications/search?page=132,"
        December 5, 2022
      ",['Lisa  Ng']
Persistent nonlinear phase-locking and nonmonotonic energy dissipation in micromechanical resonators,https://www.nist.gov/publications/search?page=132,"
        December 5, 2022
      ","['Mingkang  Wang', 'Diego J. Perez', 'Omar  Lopez', 'Vladimir  Aksyuk']"
Efficient chip-based optical parametric oscillators from 590 nm to 1150 nm,https://www.nist.gov/publications/search?page=132,"
        December 2, 2022
      ","['Jordan  Stone', 'Xiyuan  Lu', 'Gregory  Moille', 'Kartik  Srinivasan']"
Isolation protocols and mitochondrial content for plasma extracellular vesicles,https://www.nist.gov/publications/search?page=132,"
        December 2, 2022
      ",['Illarion  Turko']
Chemical Order-Disorder Nanodomains in Fe 3 Pt Bulk Alloy,https://www.nist.gov/publications/search?page=132,"
        December 1, 2022
      ",['Hui  Wu']
"Integrated Sensing and Communication: Enabling Techniques, Applications, Tools and Datasets, Standardization, and Future Directions",https://www.nist.gov/publications/search?page=132,"
        December 1, 2022
      ","['Jian  Wang', 'Neeraj  Varshney', 'Camillo  Gentile', 'Steve  Blandino', 'Jack  Chuang', 'Nada T.  Golmie']"
"Performance of a Miniature, Closed-Cycle Dilution Refrigerator at Tilt Angles between 0 and 30 Degrees",https://www.nist.gov/publications/search?page=132,"
        December 1, 2022
      ","['Ryan  Snodgrass', 'Joel  Ullom', 'Scott  Backhaus']"
Physics-based Models for photonic thermometers,https://www.nist.gov/publications/search?page=132,"
        December 1, 2022
      ",['Zeeshan  Ahmed']
Protecting Additive Manufacturing Information when Encryption is Insufficient,https://www.nist.gov/publications/search?page=132,"
        December 1, 2022
      ",['Joshua  Lubell']
Resolving the subsurface structure and mechanical property of layered films via contact-resonance atomic force microscopy,https://www.nist.gov/publications/search?page=132,"
        December 1, 2022
      ",['Gheorghe  Stan']
Role of Non-Temperature-Gradient Power Flow Terms in Low-Temperature Regenerators,https://www.nist.gov/publications/search?page=132,"
        December 1, 2022
      ","['Ryan  Snodgrass', 'Joel  Ullom', 'Scott  Backhaus']"
Social Equity in Community Resilience - Reviewing Indicator & Measurement Approaches to Advance Resilience Planning,https://www.nist.gov/publications/search?page=132,"
        December 1, 2022
      ","['Md Muhib  Kabir', 'Christopher  Clavin', 'Jarrod  Loerzel']"
Standards to Support an Enduring Capability in Wastewater Surveillance for Public Health: Where Are We?,https://www.nist.gov/publications/search?page=132,"
        December 1, 2022
      ","['Stephanie  Servetas', 'Kirsten  Parratt', 'Nancy  Lin']"
STRSeq: FAQ for submitting,https://www.nist.gov/publications/search?page=132,"
        December 1, 2022
      ","['Lisa  Borsuk', 'Peter  Vallone', 'Katherine  Gettings']"
Task Offloading in Multi-tier Computing Systems towards Next-Generation Wireless Networks,https://www.nist.gov/publications/search?page=133,"
        December 1, 2022
      ",['Tao  Zhang']
The Mathematics of Quantum Coin-Flipping,https://www.nist.gov/publications/search?page=133,"
        December 1, 2022
      ",['Carl A.  Miller']
FIRE RESILIENCE OF STEEL-CONCRETE COMPOSITE FLOOR SYSTEMS,https://www.nist.gov/publications/search?page=133,"
        November 30, 2022
      ","['Selvarajah  Ramesh', 'Lisa  Choe', 'Matthew  Hoehler', 'Matthew  Bundy']"
Simulating Dynamical Phases of Chiral p + ip Superconductors with a Trapped ion Magnet,https://www.nist.gov/publications/search?page=133,"
        November 30, 2022
      ","['John J.  Bollinger', 'Ana Maria  Rey']"
Summary Report: Strategic Workshop on Management of PFAS in the Environment,https://www.nist.gov/publications/search?page=133,"
        November 30, 2022
      ",['Jessica L.  Reiner']
"Textiles in a circular economy: An assessment of the current landscape, challenges, and opportunities in the United States",https://www.nist.gov/publications/search?page=133,"
        November 30, 2022
      ","['Kelsea  Schumacher', 'Amanda L.  Forster']"
